Severity,Humidity(%),Duration,Month,Day,Hour,Temperature(C),Visibility(km),Distance_km,Pressure(mbar),Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Weather_Thunderstorm,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
1,58.0,68,8,6,1,25.0,16.1,0.8,1014.22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,56.0,125,10,1,16,8.33,16.1,0.07,1017.27,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,60.0,128,5,4,16,27.22,16.1,0.3,1013.55,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,55.0,20,10,6,16,15.0,16.1,0.55,1017.61,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,93.0,182,10,5,0,11.67,14.49,0.28,1001.02,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,81.0,21,11,3,23,16.11,16.1,0.44,1018.96,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,69.0,45,8,3,23,28.33,16.1,1.68,1015.24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,62.0,275,11,2,15,12.78,16.1,4.84,1019.98,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3
1,27.0,170,12,6,13,8.89,16.1,1.58,1017.27,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
1,44.0,123,8,6,16,26.11,16.1,0.18,1017.95,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,48.0,127,12,3,19,16.11,16.1,1.56,1010.5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1,62.0,122,10,2,13,15.0,16.1,0.11,1002.03,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,40.0,132,1,0,12,13.89,16.1,0.31,1014.9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,47.0,26,12,1,9,7.78,16.1,0.6,1028.11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,41.0,128,5,1,12,9.44,16.1,0.31,1024.72,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,54.0,135,11,3,20,18.33,16.1,0.1,1009.14,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,41.0,124,1,0,20,12.22,16.1,0.25,1017.61,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,93.0,134,7,1,6,20.56,4.83,0.24,1020.32,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,93.0,103,6,3,16,8.33,1.61,2.13,1012.53,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
1,54.0,241,8,0,11,25.56,16.1,4.76,1020.32,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3
1,75.0,126,7,3,0,21.67,16.1,0.15,1013.88,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,81.0,236,6,1,6,19.44,14.67,0.09,1004.06,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,46.0,47,4,6,20,7.78,16.1,1.67,1021.67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,62.0,24,10,2,10,15.0,16.1,0.54,1000.34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,51.0,96,1,0,12,13.33,16.1,1.0,1015.24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,40.0,279,10,2,14,23.33,16.1,3.57,1011.85,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1,84.0,126,11,4,14,16.67,16.1,0.33,1000.68,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,36.0,274,4,1,18,15.56,16.1,0.24,1010.5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1,80.0,81,10,0,1,11.11,16.1,0.62,1016.59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,77.0,21,11,2,21,13.89,16.1,0.7,1017.61,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,93.0,411,8,0,10,23.33,6.44,2.73,1004.4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3
1,51.0,544,7,4,9,22.22,14.49,4.09,1017.95,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3
1,34.0,1058,3,4,4,2.22,16.1,1.68,1010.5,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2
1,45.0,482,4,0,8,6.11,16.1,0.42,1013.55,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
1,62.0,125,9,2,8,13.33,16.1,0.18,1013.21,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,83.0,183,10,1,10,10.56,16.1,1.59,1009.14,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
1,66.0,289,8,1,15,22.22,16.1,0.23,1016.93,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1,93.0,320,8,6,15,22.22,0.8,0.04,1005.42,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
1,78.0,183,5,0,13,17.78,16.1,2.22,1021.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
1,84.0,28,6,3,9,17.22,16.1,1.66,1026.08,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1,32.0,115,12,5,1,8.89,16.1,0.66,1018.63,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,26.0,610,6,3,11,23.89,14.67,5.27,1012.19,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1,51.0,123,12,5,17,15.56,16.1,0.26,1009.82,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,53.0,25,12,5,3,6.67,16.1,2.51,1018.63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
1,93.0,205,7,5,6,17.22,16.1,3.66,1023.37,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
1,54.0,130,2,3,12,10.56,16.1,0.18,1019.3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,46.0,238,8,2,13,31.67,16.1,4.06,1016.25,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
1,76.0,241,7,2,7,22.78,8.05,4.0,1007.79,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3
1,40.0,773,3,2,3,0.56,16.1,4.99,1011.51,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1,51.0,54,1,0,12,13.33,16.1,1.12,1015.24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
1,63.0,895,8,6,7,21.11,16.1,0.01,1019.3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
1,44.0,131,8,6,17,26.11,16.1,0.27,1017.95,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,62.0,122,10,2,10,15.0,16.1,0.24,1000.34,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,50.0,229,9,5,17,17.22,16.1,1.38,1013.88,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
1,93.0,93,12,5,14,15.56,16.1,0.54,1007.79,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,40.0,172,7,1,11,30.0,9.66,1.77,1011.51,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
1,93.0,598,1,6,3,4.44,4.83,3.05,1004.4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3
1,69.0,335,8,5,10,27.78,11.27,2.94,1011.18,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3
1,52.0,372,7,6,11,10.0,16.1,1.4,1019.64,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2
1,94.0,6,12,1,7,23.89,9.66,0.19,1015.24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,59.0,645,4,3,5,2.22,16.1,1.24,1005.42,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2
1,28.0,788,3,5,5,1.67,16.1,0.48,1019.64,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
1,61.0,998,6,5,3,11.67,16.1,0.66,1009.82,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1
1,62.0,186,9,1,15,23.89,16.1,0.64,1023.37,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,49.0,81,4,0,20,15.56,16.1,0.09,1006.77,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,87.0,22,10,5,20,15.0,16.1,0.53,998.65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1,93.0,93,10,5,0,11.67,14.49,1.83,1001.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1,64.0,106,10,3,7,15.56,16.1,4.09,1013.88,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1,68.0,127,7,5,16,21.67,16.1,0.13,1019.64,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,28.0,351,6,2,16,23.89,14.67,0.76,1007.79,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
1,50.0,129,12,6,16,2.22,16.1,3.46,1016.93,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
1,81.0,114,11,3,21,16.11,16.1,2.5,1019.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
1,82.0,80,12,4,9,2.22,14.49,0.56,1015.24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,46.0,357,4,4,7,3.89,16.1,1.22,1013.55,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
1,79.0,82,9,3,16,25.0,16.1,0.1,1009.14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,93.0,88,4,1,0,20.0,6.44,0.37,1010.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,41.0,365,7,0,9,14.44,16.1,2.56,1010.16,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1,36.0,106,7,5,17,3.33,16.1,2.09,1023.03,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
1,81.0,53,9,5,8,15.0,16.1,2.0,1014.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,58.0,537,11,3,12,14.44,16.1,0.55,1021.33,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1
1,70.0,114,11,6,0,4.44,16.1,1.83,1008.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,29.0,59,10,0,18,13.89,16.1,1.18,1019.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,79.0,13,10,2,12,19.44,16.1,0.19,1014.22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,85.0,1163,4,4,2,5.56,16.1,2.29,1002.03,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3
1,28.0,295,6,2,16,23.89,14.67,2.39,1007.79,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3
1,81.0,128,11,2,21,18.89,16.1,0.57,1016.25,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,63.0,286,10,3,21,19.44,16.1,0.18,1007.79,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1,55.0,51,8,6,2,23.89,16.1,1.83,1014.22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
1,53.0,20,11,1,10,21.67,16.1,0.2,1019.64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,84.0,726,9,1,7,20.0,16.1,8.23,1014.9,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3
1,62.0,137,7,3,19,26.67,16.1,0.31,1013.55,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,84.0,61,12,4,6,17.22,16.1,0.84,1016.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,26.0,610,6,3,11,23.89,14.67,4.12,1012.19,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1,50.0,136,3,0,19,23.33,16.1,0.72,1015.92,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1,93.0,21,9,2,1,22.22,8.05,0.56,1019.64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,55.0,152,5,2,13,28.89,11.27,2.51,1011.18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
1,43.0,55,6,3,9,-2.78,16.1,1.68,1026.08,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,93.0,99,12,6,2,6.67,11.27,0.4,1006.43,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,93.0,87,9,1,11,17.78,4.83,0.19,1008.13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,85.0,130,12,5,13,5.56,16.1,1.51,1013.21,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
1,83.0,696,12,5,6,7.78,16.1,2.19,1003.05,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3
1,65.0,124,10,6,17,16.67,16.1,0.4,1001.02,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,29.0,129,4,3,16,8.33,16.1,0.16,1007.11,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,90.0,30,10,0,9,18.33,12.88,0.46,1011.51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3,71.0,108,8,4,1,25.0,16.1,0.14,1009.14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,97.0,81,3,3,6,11.11,1.61,2.17,1014.22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
1,62.0,255,9,3,14,23.89,16.1,4.56,1019.64,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3
1,65.0,29,5,6,1,20.56,16.1,0.76,1010.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,79.0,128,11,0,18,5.56,16.1,0.11,1010.16,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,46.0,52,12,1,8,7.78,16.1,0.41,1027.09,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,55.0,20,11,1,11,3.89,16.1,0.63,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,46.0,352,3,5,16,16.11,16.1,0.93,1015.92,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
1,62.0,272,8,1,15,23.33,16.1,2.84,1016.93,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3
1,57.0,90,12,2,12,32.22,16.1,0.13,1012.87,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,56.0,107,6,1,12,24.44,14.67,0.25,1004.06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,72.0,85,5,0,12,13.33,16.1,0.13,1020.32,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,81.0,124,11,2,20,13.89,16.1,1.35,1020.32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
1,38.0,128,7,0,12,16.11,16.1,2.37,1011.51,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
1,38.0,172,7,5,17,3.89,16.1,0.81,1025.74,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,43.0,134,9,0,20,23.89,16.1,2.14,1010.5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
1,77.0,40,11,0,10,9.44,16.1,0.37,1007.45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,93.0,315,10,6,5,13.33,8.05,0.37,995.94,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
1,42.0,112,12,3,17,1.67,16.1,0.08,1018.96,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,32.0,132,12,5,2,8.89,16.1,0.13,1018.63,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,49.0,376,6,1,13,34.44,16.1,3.23,1017.61,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1,81.0,138,10,2,13,20.0,14.49,0.45,1012.53,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,38.0,37,1,1,13,9.44,16.1,1.35,1017.27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,64.0,128,11,3,10,15.56,14.49,0.48,1013.55,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,54.0,129,4,2,11,18.33,16.1,0.15,999.32,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,81.0,137,12,4,9,2.22,16.1,0.24,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,13.0,130,5,1,19,18.89,16.1,0.12,1008.13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,59.0,332,4,4,13,8.33,12.88,0.57,999.66,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
1,93.0,425,4,5,8,20.56,1.61,0.42,1011.18,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
1,70.0,130,8,0,5,21.67,16.1,0.52,1009.14,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,31.0,131,7,0,11,17.78,16.1,0.14,1009.48,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,47.0,13,12,2,1,5.56,16.1,0.75,1034.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,74.0,129,11,5,17,6.11,16.1,0.14,1004.74,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,61.0,127,6,6,21,20.0,16.1,2.2,1009.14,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
1,25.0,128,4,1,16,23.89,16.1,0.27,1007.79,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,50.0,466,6,1,13,25.56,14.67,2.14,1003.39,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3
1,41.0,46,1,0,20,12.22,16.1,0.75,1017.61,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,91.0,127,9,2,0,22.22,9.66,0.13,1020.32,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,48.0,81,8,1,19,26.11,16.1,0.32,1005.42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,27.0,128,6,3,20,23.33,16.1,0.85,1011.85,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,57.0,126,12,2,6,5.0,16.1,0.06,1034.88,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,67.0,146,8,4,12,26.67,16.1,0.01,1009.82,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,76.0,138,6,0,7,25.0,16.1,0.47,1020.32,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,70.0,427,11,6,12,3.89,16.1,0.98,1006.77,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1
1,48.0,155,6,0,17,32.22,12.88,0.87,1008.13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,77.0,166,8,4,7,26.11,16.1,3.98,1014.56,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
1,54.0,21,9,5,21,16.11,16.1,0.42,1014.22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,66.0,23,10,5,23,11.67,16.1,0.59,1013.21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,76.0,223,9,1,15,21.11,16.1,0.76,1006.1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,53.0,129,5,1,16,22.22,16.1,0.14,1018.29,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,41.0,194,12,3,15,16.11,16.1,1.74,1011.18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
1,50.0,88,11,0,16,3.89,16.1,0.03,1009.82,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,39.0,84,4,5,22,-2.22,16.1,0.27,1008.47,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,41.0,364,7,0,13,5.0,16.1,3.76,1017.95,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3
1,97.0,124,10,5,6,13.33,16.1,1.33,999.66,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
1,91.0,21,8,6,10,23.33,1.61,0.7,1007.11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,40.0,131,5,4,13,18.33,16.1,0.12,1013.88,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,60.0,20,10,5,15,14.44,16.1,0.47,1010.16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,74.0,46,2,4,8,11.11,16.1,0.57,1007.11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,52.0,105,11,3,18,18.33,16.1,0.86,1009.48,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,87.0,243,8,4,19,24.44,12.88,0.19,1015.58,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1,65.0,66,2,1,8,17.78,16.1,0.59,1006.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,76.0,123,4,3,7,21.11,16.1,0.06,1017.27,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,71.0,23,7,2,20,24.44,9.66,0.57,1009.14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1,62.0,355,5,2,12,26.11,12.88,5.95,1013.21,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3
1,39.0,109,5,6,0,18.33,16.1,1.83,1019.98,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,50.0,93,12,2,11,10.56,16.1,3.49,1031.83,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
1,67.0,731,8,4,9,28.89,16.1,6.79,1014.9,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3
1,50.0,926,12,6,5,8.33,16.1,2.24,1016.59,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1,73.0,89,11,6,16,3.89,14.49,0.17,1007.11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,38.0,127,3,2,18,9.44,16.1,0.2,1006.77,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,76.0,60,9,1,15,21.11,16.1,0.76,1006.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,80.0,21,11,2,20,13.33,16.1,1.0,1017.95,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,27.0,148,12,6,13,8.89,16.1,3.0,1017.27,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
1,41.0,729,5,1,9,21.67,16.1,1.29,1024.04,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2
1,74.0,124,3,2,10,11.11,16.1,2.19,1019.3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
1,58.0,46,7,4,21,28.33,16.1,0.41,1013.88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,84.0,96,11,4,14,16.67,16.1,0.7,1000.68,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,52.0,82,5,4,7,16.11,16.1,3.2,1015.24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
1,56.0,147,11,6,18,7.78,16.1,1.11,1007.45,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
1,41.0,729,5,1,9,21.67,16.1,0.96,1024.04,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1
1,96.0,815,4,0,6,11.67,4.83,1.93,1002.71,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2
1,70.0,457,11,6,13,4.44,16.1,3.67,1006.1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3
1,40.0,145,9,0,14,25.0,16.1,2.71,1009.14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
1,63.0,23,9,0,9,21.11,16.1,0.64,1024.38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,75.0,81,5,2,23,21.67,16.1,1.16,1008.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,35.0,26,5,6,16,22.22,16.1,0.61,1019.98,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,96.0,364,12,2,6,3.89,1.61,2.46,999.32,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3
1,93.0,136,10,0,8,17.22,9.66,0.66,1012.19,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,30.0,103,3,1,13,15.56,16.1,0.03,1025.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,36.0,694,6,3,10,3.89,16.1,0.08,1004.4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1,93.0,131,12,5,23,7.78,4.83,1.19,1005.42,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
1,63.0,724,5,1,9,6.67,16.1,1.74,1025.06,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2
1,77.0,128,10,1,7,8.33,16.1,0.09,1012.87,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,90.0,21,7,5,1,17.22,16.1,0.53,1023.7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,40.0,127,8,6,20,25.0,16.1,0.28,1017.95,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,66.0,127,7,3,20,25.56,16.1,0.31,1014.22,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,23.0,523,3,6,12,10.56,16.1,0.99,1010.16,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1
1,97.0,25,10,6,3,13.33,8.05,2.7,995.26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
1,90.0,132,9,3,6,20.56,11.27,0.13,1006.1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,74.0,26,8,4,2,24.44,16.1,1.99,1008.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,91.0,84,8,4,21,23.33,8.05,1.93,1013.21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
1,43.0,133,4,1,19,17.22,16.1,0.43,1013.21,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,90.0,104,8,6,7,20.0,6.44,0.09,1014.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,62.0,134,10,2,13,15.0,16.1,0.36,1002.37,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,50.0,190,12,6,10,3.89,16.1,0.07,1015.24,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,52.0,66,11,3,12,18.89,16.1,1.92,1011.51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1,93.0,22,8,0,0,22.22,8.05,0.81,1005.08,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1,70.0,133,3,0,6,19.44,16.1,5.98,1016.93,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
1,65.0,104,11,5,23,5.0,16.1,1.83,1008.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,65.0,78,11,5,23,5.0,16.1,2.66,1008.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1,78.0,20,6,1,21,16.67,16.1,0.46,1008.13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,45.0,557,4,0,8,6.11,16.1,0.4,1013.55,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
1,89.0,209,12,2,8,4.44,16.1,0.07,998.98,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,45.0,102,11,1,17,23.33,16.1,0.04,1016.59,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,53.0,127,12,0,14,3.33,16.1,0.32,1012.53,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,93.0,142,3,4,4,11.67,6.44,0.05,1006.77,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,66.0,388,8,1,14,22.22,16.1,0.94,1016.93,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1
1,41.0,103,4,6,20,15.0,16.1,0.22,1007.45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,70.0,139,8,3,15,4.44,16.1,0.48,1008.47,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,42.0,452,6,3,9,0.56,16.1,2.03,1025.06,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3
1,87.0,202,12,5,8,17.78,4.83,3.99,1010.5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
